Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-01-10,LT,EQ,1332.75,1332.2,1336.5,1317.65,1322.9,1323.75,1324.82,1098019,145467980720000.0,52674.0,590490,0.5378000000000001
2018-01-11,LT,EQ,1323.75,1320.2,1326.8,1313.05,1321.85,1323.55,1321.61,1232290,162860339380000.0,75891.0,728234,0.5910000000000001
2018-01-12,LT,EQ,1323.55,1325.5,1332.3,1309.75,1330.0,1329.15,1325.28,1825056,241870434565000.0,80506.0,1040513,0.5700999999999999
2018-01-15,LT,EQ,1329.15,1334.85,1351.2,1323.6,1329.0,1325.95,1336.87,2386631,319061965455000.0,93150.0,1466276,0.6144
2018-01-16,LT,EQ,1325.95,1331.05,1339.65,1323.35,1325.0,1326.2,1329.8,3139385,417476395085000.0,123188.0,2325569,0.7408
2018-01-17,LT,EQ,1326.2,1323.0,1357.0,1320.25,1356.0,1353.35,1338.79,2724814,364794925365000.0,102412.0,1710045,0.6276
2018-01-18,LT,EQ,1353.35,1360.0,1385.0,1350.45,1362.35,1360.8,1371.72,4966982,681331615065000.0,160125.0,3499126,0.7045
2018-01-19,LT,EQ,1360.8,1362.0,1378.65,1353.5,1372.95,1371.45,1370.68,2127776,291649748700000.0,76512.0,1185828,0.5573
2018-01-22,LT,EQ,1371.45,1289.2,1403.65,1289.2,1399.0,1398.85,1379.48,3067658,423175935295000.0,94858.0,1491755,0.4863
2018-01-23,LT,EQ,1398.85,1406.0,1415.0,1393.1,1412.6,1410.7,1404.04,4804202,674526920840000.0,141924.0,3171549,0.6602
2018-01-24,LT,EQ,1410.7,1407.1,1409.8,1389.8,1400.45,1401.2,1400.46,2147973,300815191815000.0,96490.0,1323446,0.6161
2018-01-25,LT,EQ,1401.2,1392.0,1427.05,1392.0,1417.65,1416.5,1415.78,6113475,865531997579999.9,132067.0,3876187,0.634
2018-01-29,LT,EQ,1416.5,1418.0,1441.65,1418.0,1432.95,1431.95,1432.46,2945415,421920159725000.0,119333.0,1976739,0.6711
2018-01-30,LT,EQ,1431.95,1429.95,1436.7,1406.75,1432.0,1429.9,1421.02,1988140,282518695420000.0,63872.0,961517,0.48360000000000003
2018-01-31,LT,EQ,1429.9,1431.9,1439.7,1412.0,1424.9,1416.5,1420.05,2614515,371275456580000.0,81361.0,1416158,0.5417000000000001
2018-02-01,LT,EQ,1416.5,1458.9,1470.0,1405.2,1458.0,1455.6,1452.65,8187730,1189393561175000.0,187367.0,3735951,0.45630000000000004
2018-02-02,LT,EQ,1455.6,1448.0,1448.0,1410.05,1415.0,1415.45,1425.42,3621563,516226241195000.0,142561.0,2157444,0.5957
2018-02-05,LT,EQ,1415.45,1380.0,1400.0,1355.1,1367.3,1363.65,1374.45,3060688,420675150820000.0,88542.0,1764779,0.5766
2018-02-06,LT,EQ,1363.65,1319.95,1372.35,1294.25,1351.25,1353.05,1345.35,4230633,569166792310000.0,135433.0,2238102,0.529
2018-02-07,LT,EQ,1353.05,1370.0,1370.0,1330.0,1332.0,1333.75,1343.68,2927403,393350535890000.0,108425.0,1476652,0.5044
2018-02-08,LT,EQ,1333.75,1345.0,1359.5,1333.0,1346.45,1347.4,1349.63,1932082,260759576665000.0,61396.0,1067891,0.5527000000000001
2018-02-09,LT,EQ,1347.4,1324.8,1343.0,1318.1,1330.0,1329.25,1329.21,2029257,269730603140000.0,74036.0,945225,0.4658
2018-02-12,LT,EQ,1329.25,1334.55,1355.0,1334.55,1350.0,1350.5,1349.46,1543603,208302829820000.0,68005.0,754285,0.48869999999999997
2018-02-14,LT,EQ,1350.5,1354.7,1372.5,1345.6,1347.05,1361.2,1361.2,2310144,314457273000000.0,72068.0,1435320,0.6213000000000001
2018-02-15,LT,EQ,1361.2,1364.4,1370.0,1346.4,1350.0,1350.35,1359.62,1861841,253139501925000.0,53587.0,1034010,0.5554
2018-02-16,LT,EQ,1350.35,1358.0,1364.0,1320.45,1330.0,1328.4,1342.35,1424576,191227660980000.0,39401.0,485071,0.34049999999999997
2018-02-19,LT,EQ,1328.4,1328.0,1330.95,1287.0,1295.55,1295.5,1298.73,4275673,555295013635000.06,114932.0,2699267,0.6313000000000001
2018-02-20,LT,EQ,1295.5,1300.0,1309.6,1287.25,1289.45,1290.6,1295.76,2063972,267440237505000.03,58676.0,1148523,0.5565
2018-02-21,LT,EQ,1290.6,1299.0,1299.6,1279.0,1285.0,1282.8,1287.47,1584305,203974468170000.0,78552.0,850903,0.5371
2018-02-22,LT,EQ,1282.8,1278.0,1298.0,1276.0,1285.5,1292.0,1288.15,3028574,390124851320000.0,71930.0,1746015,0.5765
2018-02-23,LT,EQ,1292.0,1292.6,1305.0,1280.4,1303.0,1301.7,1295.15,2176017,281826400340000.0,67966.0,1030542,0.4736
2018-02-26,LT,EQ,1301.7,1306.0,1347.7,1306.0,1344.0,1344.25,1331.42,2239306,298146744335000.0,76700.0,1157466,0.5169
2018-02-27,LT,EQ,1344.25,1347.5,1355.8,1331.3,1337.2,1338.1,1339.72,2243499,300565918545000.0,101451.0,1447104,0.645
2018-02-28,LT,EQ,1338.1,1328.0,1331.6,1310.6,1318.65,1318.15,1320.91,2439968,322298436760000.0,93303.0,1468746,0.6020000000000001
2018-03-01,LT,EQ,1318.15,1319.0,1332.9,1313.1,1315.0,1315.2,1319.69,1927606,254383288805000.03,78099.0,1228429,0.6373
2018-03-05,LT,EQ,1315.2,1312.7,1312.7,1297.95,1301.0,1300.7,1302.64,1302005,169604497300000.0,47808.0,701631,0.5389
2018-03-06,LT,EQ,1300.7,1308.7,1318.9,1275.0,1280.75,1283.4,1302.8,2381856,310308799175000.0,70324.0,1374384,0.5770000000000001
2018-03-07,LT,EQ,1283.4,1284.0,1293.9,1260.0,1261.95,1263.3,1271.69,2156582,274250362640000.0,75126.0,1285616,0.5961
2018-03-08,LT,EQ,1263.3,1271.9,1289.8,1259.25,1280.3,1283.8,1269.96,3588828,455768062005000.0,99459.0,2685733,0.7484000000000001
2018-03-09,LT,EQ,1283.8,1285.2,1296.05,1280.0,1289.85,1290.5,1291.83,2508919,324110575910000.0,91260.0,1887199,0.7522
2018-03-12,LT,EQ,1290.5,1300.0,1312.0,1297.0,1310.0,1310.05,1304.04,2267260,295660333505000.0,65878.0,1478459,0.6520999999999999
2018-03-13,LT,EQ,1310.05,1311.4,1322.95,1294.05,1304.0,1302.75,1309.88,1915199,250868225330000.03,78413.0,1173670,0.6128
2018-03-14,LT,EQ,1302.75,1303.0,1313.0,1292.0,1304.0,1303.25,1301.58,1714051,223097824980000.03,51379.0,1037344,0.6052000000000001
2018-03-15,LT,EQ,1303.25,1304.9,1309.6,1292.1,1294.95,1295.1,1299.94,1178352,153178728175000.0,43360.0,658753,0.559
2018-03-16,LT,EQ,1295.1,1299.9,1303.9,1260.4,1278.8,1269.3,1279.51,5152611,659280405360000.0,95019.0,4026246,0.7814
2018-03-19,LT,EQ,1269.3,1280.0,1292.0,1265.85,1281.0,1279.55,1280.3,4452882,570103188300000.0,93583.0,3146681,0.7067
2018-03-20,LT,EQ,1279.55,1275.0,1300.0,1275.0,1292.45,1293.5,1292.59,2831066,365940273725000.0,92701.0,1961760,0.6929000000000001
2018-03-21,LT,EQ,1293.5,1295.0,1313.6,1295.0,1309.0,1309.35,1308.51,2835466,371024902530000.0,90766.0,1906098,0.6722
2018-03-22,LT,EQ,1309.35,1314.8,1321.4,1289.0,1297.4,1296.25,1303.33,1834024,239034067760000.0,59289.0,954035,0.5202
2018-03-23,LT,EQ,1296.25,1278.6,1283.3,1261.5,1265.1,1267.9,1269.49,2280525,289510477390000.0,88000.0,1431894,0.6279
2018-03-26,LT,EQ,1267.9,1268.0,1300.1,1268.0,1297.1,1297.4,1285.51,1697069,218159973405000.03,82390.0,913456,0.5383
2018-03-27,LT,EQ,1297.4,1307.0,1314.0,1301.0,1309.95,1307.55,1306.94,2003736,261876166635000.0,52840.0,1272980,0.6353
2018-03-28,LT,EQ,1307.55,1301.1,1325.0,1292.4,1309.9,1310.9,1307.65,3989865,521736584100000.0,79490.0,2377748,0.5959000000000001
2018-04-02,LT,EQ,1310.9,1313.0,1339.5,1312.05,1336.0,1335.95,1332.24,1302024,173460611640000.0,45220.0,643794,0.49450000000000005
2018-04-03,LT,EQ,1335.95,1332.75,1339.0,1318.05,1329.1,1330.4,1325.89,1123582,148974328420000.0,50902.0,601522,0.5354
2018-04-04,LT,EQ,1330.4,1331.0,1332.7,1290.2,1296.0,1296.15,1310.83,1285513,168508784555000.0,60904.0,662287,0.5152
2018-04-05,LT,EQ,1296.15,1314.0,1335.05,1311.0,1329.3,1328.8,1327.23,1758313,233368428694999.97,56297.0,805123,0.4579
2018-04-06,LT,EQ,1328.8,1305.2,1323.0,1305.2,1317.75,1316.55,1314.7,1492796,196257555030000.0,52913.0,538003,0.3604
2018-04-09,LT,EQ,1316.55,1318.0,1333.0,1317.85,1327.0,1327.9,1326.58,1118116,148326740815000.0,69138.0,638720,0.5712
2018-04-10,LT,EQ,1327.9,1328.0,1355.45,1328.0,1350.0,1349.9,1346.18,2177789,293169709410000.0,95505.0,1221250,0.5608
2018-04-11,LT,EQ,1349.9,1358.4,1359.4,1340.0,1350.85,1352.75,1349.54,1536552,207364347940000.0,65020.0,872604,0.5679
2018-04-12,LT,EQ,1352.75,1356.3,1361.4,1345.55,1357.0,1357.45,1353.58,1695410,229487024365000.0,79227.0,1034822,0.6104
2018-04-13,LT,EQ,1357.45,1362.0,1364.35,1340.6,1363.5,1354.85,1351.47,1320241,178426043280000.0,60095.0,569135,0.4311
2018-04-16,LT,EQ,1354.85,1347.9,1372.0,1346.15,1367.75,1368.1,1364.59,1304778,178048178590000.0,46425.0,569675,0.4366
2018-04-17,LT,EQ,1368.1,1370.5,1377.9,1355.2,1359.95,1359.55,1363.2,1058589,144307312410000.0,51980.0,479411,0.4529
2018-04-18,LT,EQ,1359.55,1363.1,1371.45,1351.0,1363.35,1360.1,1362.47,1459202,198812146905000.0,73970.0,707239,0.4847
2018-04-19,LT,EQ,1360.1,1365.1,1388.1,1361.8,1384.65,1385.0,1377.55,2229317,307100576310000.0,83853.0,1473981,0.6612
2018-04-20,LT,EQ,1385.0,1385.0,1385.0,1359.0,1368.7,1365.05,1368.75,1091415,149387931730000.0,56408.0,574710,0.5266
2018-04-23,LT,EQ,1365.05,1370.0,1378.0,1355.5,1356.05,1360.0,1366.6,1364935,186532317330000.0,36951.0,679752,0.498
2018-04-24,LT,EQ,1360.0,1355.7,1382.2,1352.0,1379.35,1378.0,1368.41,1002866,137233104805000.0,42056.0,477312,0.47590000000000005
2018-04-25,LT,EQ,1378.0,1375.9,1376.75,1356.95,1363.1,1362.9,1363.24,1536003,209394012845000.0,85358.0,903806,0.5884
2018-04-26,LT,EQ,1362.9,1365.5,1366.25,1330.1,1345.0,1347.2,1346.22,4513014,607549825845000.0,83785.0,2434083,0.5393
2018-04-27,LT,EQ,1347.2,1353.5,1383.0,1353.5,1377.5,1377.75,1369.87,1746280,239217916000000.0,67701.0,1035209,0.5928
2018-04-30,LT,EQ,1377.75,1381.3,1405.0,1381.3,1403.6,1400.9,1393.95,1309980,182604590840000.0,52781.0,574219,0.43829999999999997
2018-05-02,LT,EQ,1400.9,1420.0,1423.75,1390.1,1397.3,1403.15,1402.65,3975516,557627126445000.0,93512.0,2634171,0.6626000000000001
2018-05-03,LT,EQ,1403.15,1405.7,1406.55,1374.6,1376.5,1377.75,1382.69,1278892,176831384110000.0,59829.0,698727,0.5464
2018-05-04,LT,EQ,1377.75,1380.0,1386.75,1362.0,1365.95,1368.7,1369.74,1274703,174601361445000.0,78365.0,726410,0.5699000000000001
2018-05-07,LT,EQ,1368.7,1374.0,1393.9,1366.3,1388.45,1389.15,1380.24,1250082,172541921975000.0,50462.0,708466,0.5667
2018-05-08,LT,EQ,1389.15,1391.3,1393.0,1356.15,1364.9,1364.9,1368.49,1604486,219571722875000.0,49883.0,933182,0.5816
2018-05-09,LT,EQ,1364.9,1362.2,1382.6,1361.25,1375.5,1375.65,1373.27,1270004,174405707490000.0,44047.0,703691,0.5540999999999999
2018-05-10,LT,EQ,1375.65,1380.1,1385.2,1355.15,1362.0,1362.2,1373.35,1262157,173338871365000.0,40526.0,664111,0.5262
2018-05-11,LT,EQ,1362.2,1367.5,1389.5,1364.3,1385.4,1387.4,1377.3,1033691,142369900655000.0,40691.0,549140,0.5312
2018-05-14,LT,EQ,1387.4,1381.55,1399.0,1377.0,1380.05,1381.75,1385.52,1265158,175290498685000.0,34555.0,663333,0.5243
2018-05-15,LT,EQ,1381.75,1381.0,1403.0,1368.9,1377.0,1374.2,1386.17,1824434,252896899115000.0,73776.0,1175537,0.6443000000000001
2018-05-16,LT,EQ,1374.2,1364.9,1374.05,1358.7,1360.0,1362.35,1364.49,1491335,203490851375000.0,83369.0,914455,0.6132
2018-05-17,LT,EQ,1362.35,1368.0,1375.0,1350.0,1351.9,1355.95,1366.77,1833028,250533509680000.03,81002.0,1204439,0.6570999999999999
2018-05-18,LT,EQ,1355.95,1350.0,1360.6,1312.0,1317.4,1315.55,1336.86,2070654,276818373530000.03,118645.0,1057330,0.5106
2018-05-21,LT,EQ,1315.55,1311.0,1336.85,1311.0,1316.9,1313.25,1321.11,2047129,270447900244999.97,99790.0,1231970,0.6018
2018-05-22,LT,EQ,1313.25,1317.9,1340.9,1316.1,1320.5,1320.15,1327.72,1375132,182579564125000.0,61911.0,609393,0.44320000000000004
2018-05-23,LT,EQ,1320.15,1317.0,1350.0,1315.0,1330.95,1326.9,1332.96,1851368,246779959690000.0,76913.0,987377,0.5333
2018-05-24,LT,EQ,1326.9,1336.0,1347.5,1326.4,1340.45,1338.05,1335.53,1482329,197969019035000.0,41642.0,779202,0.5257000000000001
2018-05-25,LT,EQ,1338.05,1340.95,1347.6,1331.75,1339.2,1342.0,1340.33,1696915,227442249105000.03,81440.0,939883,0.5539000000000001
2018-05-28,LT,EQ,1342.0,1346.0,1384.95,1344.1,1372.05,1376.45,1368.87,2127978,291291800225000.0,75880.0,898751,0.42229999999999995
2018-05-29,LT,EQ,1376.45,1393.7,1424.95,1375.4,1381.0,1380.6,1401.18,6814062,954771820785000.0,171543.0,2265772,0.3325
2018-05-30,LT,EQ,1380.6,1380.0,1380.0,1357.15,1366.0,1365.65,1367.3,2286366,312613768065000.0,90602.0,1331864,0.5825
2018-05-31,LT,EQ,1365.65,1370.95,1377.45,1356.0,1370.0,1370.4,1369.19,2930988,401308669560000.0,94045.0,1582141,0.5398
2018-06-01,LT,EQ,1370.4,1375.8,1396.0,1362.6,1369.9,1372.4,1380.22,2234018,308343227285000.0,86795.0,1100997,0.4928
2018-06-04,LT,EQ,1372.4,1375.95,1385.0,1354.0,1361.0,1357.85,1369.23,1346919,184424692115000.0,56844.0,569455,0.4228
2018-06-05,LT,EQ,1357.85,1361.8,1361.8,1326.6,1333.05,1333.75,1336.6,1905926,254745593619999.97,101379.0,1156833,0.6070000000000001
2018-06-06,LT,EQ,1333.75,1331.0,1355.0,1331.0,1350.0,1350.55,1348.66,1581905,213344581275000.0,85645.0,901156,0.5697
2018-06-07,LT,EQ,1350.55,1360.4,1366.0,1348.95,1350.0,1355.15,1358.06,2272271,308588293815000.0,84423.0,1508580,0.6639
2018-06-08,LT,EQ,1355.15,1349.05,1355.0,1331.1,1341.25,1343.95,1341.5,2483519,333163303540000.0,112854.0,1606267,0.6468
2018-06-11,LT,EQ,1343.95,1343.0,1355.0,1337.0,1341.1,1343.25,1348.18,1417401,191090847175000.0,61011.0,849098,0.5991
2018-06-12,LT,EQ,1343.25,1348.0,1368.45,1344.6,1366.9,1366.4,1358.13,1853562,251738470110000.0,75795.0,1036088,0.559
2018-06-13,LT,EQ,1366.4,1366.8,1368.25,1353.0,1355.95,1358.75,1360.93,1253808,170634190600000.0,74823.0,666614,0.5317000000000001
2018-06-14,LT,EQ,1358.75,1354.0,1359.45,1340.0,1342.0,1343.0,1349.22,1325652,178859608705000.0,85615.0,835108,0.63
2018-06-15,LT,EQ,1343.0,1341.0,1343.0,1323.25,1330.9,1329.9,1330.87,2660969,354140746515000.0,94316.0,1636641,0.6151
2018-06-18,LT,EQ,1329.9,1331.25,1337.4,1321.05,1323.0,1323.2,1326.78,951701,126269432270000.0,50934.0,525074,0.5517000000000001
2018-06-19,LT,EQ,1323.2,1318.85,1327.5,1307.05,1310.8,1310.4,1315.46,1607343,211438935265000.0,69283.0,896475,0.5577000000000001
2018-06-20,LT,EQ,1310.4,1311.05,1319.2,1300.0,1309.5,1306.75,1305.16,2207289,288087039315000.0,107266.0,1344602,0.6092000000000001
2018-06-21,LT,EQ,1306.75,1310.0,1316.0,1286.0,1288.5,1289.8,1298.54,2161971,280741161294999.97,109146.0,1204177,0.557
2018-06-22,LT,EQ,1289.8,1288.7,1305.0,1283.5,1304.05,1299.85,1296.19,3364048,436043093660000.06,102828.0,2002306,0.5952000000000001
2018-06-25,LT,EQ,1299.85,1301.0,1303.75,1264.25,1268.0,1268.15,1281.87,1622133,207936158100000.0,55687.0,804190,0.4958
2018-06-26,LT,EQ,1268.15,1268.8,1283.5,1261.1,1268.75,1270.05,1272.04,2003243,254820058075000.0,80534.0,1051529,0.5249
2018-06-27,LT,EQ,1270.05,1273.0,1275.0,1229.0,1231.0,1232.75,1246.3,2332129,290653492940000.0,97144.0,1276590,0.5474
2018-06-28,LT,EQ,1232.75,1228.0,1240.0,1206.0,1235.95,1234.95,1224.36,4677061,572639870520000.0,123082.0,2588520,0.5535
2018-06-29,LT,EQ,1234.95,1235.95,1277.95,1233.05,1275.0,1275.1,1263.54,2324572,293719670765000.0,71055.0,1261520,0.5427000000000001
2018-07-02,LT,EQ,1275.1,1277.9,1277.95,1242.9,1256.9,1255.95,1253.62,3832519,480454113714999.94,118181.0,2164451,0.5648
2018-07-03,LT,EQ,1255.95,1259.25,1264.0,1246.05,1251.0,1251.5,1254.06,2096700,262938564560000.0,71439.0,1103701,0.5264
2018-07-04,LT,EQ,1251.5,1251.9,1261.4,1243.2,1259.2,1259.5,1254.69,1842579,231186578744999.97,65327.0,811484,0.4404
2018-07-05,LT,EQ,1259.5,1265.0,1265.0,1245.6,1254.5,1254.45,1254.13,2006459,251635439350000.0,71028.0,1283558,0.6397
2018-07-06,LT,EQ,1254.45,1251.0,1278.25,1244.9,1263.95,1266.3,1267.02,2064484,261574677325000.0,71687.0,1047631,0.5075000000000001
2018-07-09,LT,EQ,1266.3,1271.8,1291.45,1263.2,1287.95,1288.0,1280.53,2021357,258841106219999.97,65273.0,1022267,0.5057
2018-07-10,LT,EQ,1288.0,1294.45,1298.0,1272.75,1283.6,1284.6,1285.12,1923397,247178717644999.97,79007.0,1000781,0.5203
2018-07-11,LT,EQ,1284.6,1283.55,1285.95,1271.6,1275.0,1274.75,1276.2,1326221,169252298080000.0,37240.0,809616,0.6104999999999999
2018-07-12,LT,EQ,1274.75,1280.1,1304.5,1275.0,1299.2,1299.75,1295.06,2777124,359655177560000.0,114115.0,1538422,0.554
2018-07-13,LT,EQ,1299.75,1307.0,1319.0,1287.25,1295.0,1298.4,1302.54,2360493,307464728710000.0,92055.0,766304,0.3246
2018-07-16,LT,EQ,1298.4,1300.0,1301.15,1277.9,1282.4,1283.1,1287.92,1593400,205216881695000.0,69143.0,959937,0.6024
2018-07-17,LT,EQ,1283.1,1285.05,1291.0,1268.8,1290.0,1286.85,1279.38,1598278,204480080705000.0,97013.0,822889,0.5149
2018-07-18,LT,EQ,1286.85,1295.0,1308.0,1283.0,1292.25,1292.15,1295.62,1855985,240464957755000.03,82343.0,916787,0.494
2018-07-19,LT,EQ,1292.15,1294.3,1296.65,1253.0,1261.0,1258.1,1269.48,1468552,186430286745000.0,60445.0,701246,0.47750000000000004
2018-07-20,LT,EQ,1258.1,1257.5,1289.0,1255.55,1270.05,1270.35,1275.79,1937969,247244764430000.03,82634.0,1109772,0.5726
2018-07-23,LT,EQ,1270.35,1270.5,1283.0,1262.2,1278.5,1279.15,1272.65,1229445,156465398325000.0,42164.0,715954,0.5822999999999999
2018-07-24,LT,EQ,1279.15,1285.0,1328.0,1281.0,1327.0,1324.0,1307.39,4071039,532243040330000.0,137367.0,1735304,0.4263
2018-07-25,LT,EQ,1324.0,1331.45,1335.95,1313.65,1324.0,1320.7,1325.36,2254936,298861273725000.0,65301.0,842868,0.3738
2018-07-26,LT,EQ,1320.7,1331.8,1346.9,1293.25,1310.3,1305.95,1311.8,7489743,982501646140000.0,158170.0,2845144,0.3799
2018-07-27,LT,EQ,1305.95,1313.7,1319.5,1300.5,1310.3,1311.45,1310.77,1785314,234014193725000.0,86248.0,817998,0.4582
2018-07-30,LT,EQ,1311.45,1312.5,1316.5,1291.2,1295.4,1295.35,1297.15,3090391,400870914805000.0,78772.0,2068812,0.6694
2018-07-31,LT,EQ,1295.35,1299.95,1310.45,1285.0,1303.0,1302.3,1299.43,2304148,299408038680000.0,77070.0,1132843,0.4917
2018-08-01,LT,EQ,1302.3,1306.0,1308.85,1292.95,1295.5,1298.0,1300.55,1924210,250252589280000.03,74408.0,1148789,0.5970000000000001
2018-08-02,LT,EQ,1298.0,1294.4,1296.95,1280.0,1280.5,1282.4,1288.24,1415162,182306982040000.0,71341.0,794803,0.5616
2018-08-03,LT,EQ,1282.4,1285.2,1297.7,1283.05,1289.05,1290.0,1289.35,1279774,165007396905000.0,57480.0,508618,0.39740000000000003
2018-08-06,LT,EQ,1290.0,1294.0,1299.8,1285.8,1289.0,1290.45,1292.2,842106,108817113900000.0,30858.0,387324,0.45990000000000003
2018-08-07,LT,EQ,1290.45,1296.7,1308.0,1292.35,1295.1,1295.3,1298.44,1458197,189338580465000.0,52778.0,692133,0.4746
2018-08-08,LT,EQ,1295.3,1297.65,1308.8,1290.15,1299.5,1298.25,1300.73,1308818,170242128660000.0,59348.0,629865,0.48119999999999996
2018-08-09,LT,EQ,1298.25,1299.95,1303.9,1282.75,1285.5,1284.7,1291.95,1035908,133834280240000.02,40644.0,524852,0.5067
2018-08-10,LT,EQ,1284.7,1282.35,1295.4,1262.0,1266.4,1264.65,1276.53,1784956,227854305794999.97,70469.0,789480,0.44229999999999997
2018-08-13,LT,EQ,1264.65,1264.5,1278.8,1252.0,1271.35,1269.05,1269.07,1627092,206489448505000.0,59872.0,660252,0.4058
2018-08-14,LT,EQ,1269.05,1264.15,1266.7,1250.1,1253.6,1253.25,1259.12,2146242,270237970965000.0,78509.0,1374204,0.6403
2018-08-16,LT,EQ,1253.25,1247.9,1262.65,1226.0,1233.0,1231.65,1243.35,2292161,284994804025000.0,109308.0,1047704,0.4571
2018-08-17,LT,EQ,1231.65,1239.0,1247.8,1231.45,1239.4,1240.15,1240.34,1750983,217180664100000.0,87193.0,886545,0.5063000000000001
2018-08-20,LT,EQ,1240.15,1300.0,1331.9,1282.0,1323.05,1323.7,1310.94,11227838,1471906229510000.0,317866.0,3535258,0.3149
2018-08-21,LT,EQ,1323.7,1335.0,1335.0,1315.0,1322.7,1322.55,1323.7,3057182,404678929205000.0,89172.0,1296756,0.4242
2018-08-23,LT,EQ,1322.55,1329.2,1363.9,1318.7,1349.95,1352.05,1348.43,8248115,1112201490450000.0,229799.0,2705983,0.3281
2018-08-24,LT,EQ,1352.05,1353.7,1363.0,1341.0,1343.0,1342.9,1352.57,3506532,474283598625000.0,105516.0,1473963,0.4203
2018-08-27,LT,EQ,1342.9,1355.0,1366.0,1345.4,1356.95,1356.1,1357.04,2595682,352244865540000.0,81785.0,1149929,0.443
2018-08-28,LT,EQ,1356.1,1362.35,1366.0,1352.0,1355.85,1355.6,1357.64,1889337,256503210244999.97,63443.0,1011007,0.5351
2018-08-29,LT,EQ,1355.6,1356.8,1356.8,1344.7,1350.8,1351.55,1350.41,1435495,193850458840000.0,55736.0,794063,0.5532
2018-08-30,LT,EQ,1351.55,1351.15,1362.9,1344.0,1346.0,1346.55,1352.63,2288925,309607518165000.0,53172.0,1478996,0.6462000000000001
2018-08-31,LT,EQ,1346.55,1348.95,1374.0,1348.95,1370.0,1369.55,1366.6,3549583,485085358205000.0,94083.0,2093719,0.5898
2018-09-03,LT,EQ,1369.55,1375.0,1390.0,1360.1,1364.9,1363.0,1377.3,2347852,323369458960000.0,87235.0,1152314,0.4908
2018-09-04,LT,EQ,1363.0,1365.0,1371.6,1354.1,1359.95,1359.3,1362.95,1517216,206788727675000.0,72340.0,737565,0.48610000000000003
2018-09-05,LT,EQ,1359.3,1357.9,1363.9,1341.4,1347.0,1348.0,1350.21,2413590,325886154180000.0,88726.0,1447602,0.5998
2018-09-06,LT,EQ,1348.0,1349.8,1355.6,1338.8,1347.1,1347.1,1347.18,1586350,213710522500000.0,68764.0,896576,0.5652
2018-09-07,LT,EQ,1347.1,1349.0,1357.0,1341.0,1347.0,1347.5,1349.8,1307928,176544109800000.0,53749.0,639030,0.4886
2018-09-10,LT,EQ,1347.5,1347.75,1352.0,1335.0,1340.0,1336.8,1340.85,1228247,164688988460000.0,52966.0,683591,0.5566
2018-09-11,LT,EQ,1336.8,1341.55,1347.75,1326.8,1330.0,1329.65,1334.34,1617176,215785623225000.0,75915.0,610830,0.37770000000000004
2018-09-12,LT,EQ,1329.65,1335.0,1355.95,1320.5,1352.0,1352.25,1337.87,1319469,176528116785000.0,60257.0,627889,0.47590000000000005
2018-09-14,LT,EQ,1352.25,1356.0,1367.2,1350.55,1356.85,1358.85,1358.62,1462192,198656417545000.0,80349.0,728789,0.49840000000000007
2018-09-17,LT,EQ,1358.85,1351.55,1353.8,1339.6,1345.9,1344.75,1347.42,912431,122942622315000.02,57211.0,484852,0.5314
2018-09-18,LT,EQ,1344.75,1343.8,1350.15,1325.25,1330.0,1327.9,1339.97,1501479,201193483675000.0,71464.0,743037,0.4949
2018-09-19,LT,EQ,1327.9,1332.95,1343.0,1326.0,1333.1,1332.9,1335.17,867001,115759718834999.98,53528.0,385090,0.44420000000000004
2018-09-21,LT,EQ,1332.9,1342.2,1352.45,1309.55,1329.75,1329.7,1333.53,2309530,307982637330000.0,76618.0,1067416,0.4622
2018-09-24,LT,EQ,1329.7,1333.3,1338.8,1302.3,1319.3,1318.35,1317.8,2425415,319622328255000.0,84809.0,1562549,0.6442
2018-09-25,LT,EQ,1318.35,1316.0,1332.7,1308.0,1324.0,1319.05,1320.45,2684511,354477416520000.0,118270.0,1406458,0.5239
2018-09-26,LT,EQ,1319.05,1329.0,1336.8,1309.0,1335.1,1332.65,1321.51,2846089,376113476145000.0,112998.0,1923792,0.6759000000000001
2018-09-27,LT,EQ,1332.65,1336.85,1337.0,1296.5,1312.5,1309.9,1312.74,3847372,505058458750000.0,110449.0,2508943,0.6520999999999999
2018-09-28,LT,EQ,1309.9,1314.5,1316.7,1250.15,1275.3,1272.1,1281.09,4301355,551042380480000.0,181348.0,2482213,0.5771000000000001
2018-10-01,LT,EQ,1272.1,1274.0,1274.0,1217.55,1251.0,1248.1,1236.67,4955435,612824573510000.0,209719.0,3087983,0.6232
2018-10-03,LT,EQ,1248.1,1247.1,1262.0,1226.65,1248.0,1245.45,1242.06,4302314,534372918205000.0,228460.0,2764382,0.6425
2018-10-04,LT,EQ,1245.45,1258.0,1292.9,1251.25,1256.0,1257.9,1266.08,7398229,936675156929999.9,187986.0,3835656,0.5185000000000001
2018-10-05,LT,EQ,1257.9,1258.0,1267.7,1215.85,1223.85,1227.4,1241.93,4206887,522467862155000.0,176805.0,2448945,0.5821000000000001
2018-10-08,LT,EQ,1227.4,1230.0,1244.0,1203.1,1215.0,1215.35,1219.3,3957900,482587543905000.0,160061.0,2072649,0.5236999999999999
